timestamp,ticker,token_price,real_price,drift_pct,market_state
2026-08-13T04:52:46.093Z,INTC,101.87,101.1669,0.695,LIVE
2026-08-13T04:52:46.093Z,GME,18.59,18.5438,0.249,LIVE
2026-08-13T04:52:46.093Z,RBLX,36.052,35.7,0.986,LIVE
2026-08-13T04:52:46.093Z,SPY,774.3,772.3,0.259,LIVE
2026-08-13T04:52:46.093Z,COST,951.091,948.3,0.294,LIVE
2026-08-13T04:52:46.093Z,MU,921.6,920.5,0.120,STALE
2026-08-13T04:52:46.093Z,BABA,125.95,124.92,0.825,STALE
2026-08-13T04:52:46.093Z,COIN,149.61,149.2715,0.227,STALE
2026-08-13T04:52:46.093Z,QQQ,723.39,722.58,0.112,LIVE
2026-08-13T04:52:46.093Z,ORCL,151.38,152.87,-0.975,STALE
2026-08-13T04:52:46.093Z,SMCI,37.43,37.3266,0.277,STALE
2026-08-13T04:53:46.095Z,TSLA,328.014,326.9705,0.319,LIVE
2026-08-13T04:53:46.095Z,NVDA,224.63,223.7415,0.397,LIVE
2026-08-13T04:53:46.095Z,AAPL,302.79,301.4,0.461,LIVE
2026-08-13T04:53:46.095Z,MSFT,489.95,489.0599,0.182,THIN
2026-08-13T04:53:46.095Z,AMZN,268.43,267.3199,0.415,THIN
2026-08-13T04:53:46.095Z,GOOGL,344.57,343.3,0.370,LIVE
2026-08-13T04:53:46.095Z,META,580.024,578.58,0.250,STALE
2026-08-13T04:53:46.095Z,AMD,485.98,483.01,0.615,THIN
2026-08-13T04:53:46.095Z,NFLX,74.87,75.0597,-0.253,LIVE
2026-08-13T04:53:46.095Z,PLTR,171.67,170.04,0.959,THIN
2026-08-13T04:53:46.095Z,HOOD,94.99,95.048,-0.061,THIN
2026-08-13T04:53:46.095Z,MSTR,96.12,95,1.179,THIN
2026-08-13T04:53:46.095Z,INTC,101.91,101.1669,0.735,LIVE
2026-08-13T04:53:46.095Z,GME,18.59,18.5438,0.249,LIVE
2026-08-13T04:53:46.095Z,RBLX,36.052,35.7,0.986,LIVE
2026-08-13T04:53:46.095Z,SPY,774.3,772.3,0.259,LIVE
2026-08-13T04:53:46.095Z,COST,951.26,948.3,0.312,LIVE
2026-08-13T04:53:46.095Z,MU,921.6,920.5,0.120,STALE
2026-08-13T04:53:46.095Z,BABA,125.95,124.92,0.825,STALE
2026-08-13T04:53:46.095Z,COIN,149.61,149.2715,0.227,STALE
2026-08-13T04:53:46.095Z,QQQ,723.39,722.58,0.112,LIVE
2026-08-13T04:53:46.095Z,ORCL,151.38,152.87,-0.975,STALE
2026-08-13T04:53:46.095Z,SMCI,37.43,37.3266,0.277,STALE
2026-08-13T04:54:46.098Z,TSLA,328.014,326.9705,0.319,LIVE
2026-08-13T04:54:46.098Z,NVDA,224.64,223.7415,0.402,LIVE
2026-08-13T04:54:46.098Z,AAPL,302.79,301.4,0.461,LIVE
2026-08-13T04:54:46.098Z,MSFT,489.95,489.0599,0.182,THIN
2026-08-13T04:54:46.098Z,AMZN,268.43,267.3199,0.415,THIN
2026-08-13T04:54:46.098Z,GOOGL,344.93,343.3,0.475,LIVE
2026-08-13T04:54:46.098Z,META,580.024,578.58,0.250,STALE
2026-08-13T04:54:46.098Z,AMD,485.98,483.01,0.615,THIN
2026-08-13T04:54:46.098Z,NFLX,74.87,75.0597,-0.253,LIVE
2026-08-13T04:54:46.098Z,PLTR,171.67,170.04,0.959,THIN
2026-08-13T04:54:46.098Z,HOOD,94.99,95.048,-0.061,THIN
2026-08-13T04:54:46.098Z,MSTR,96.12,95,1.179,THIN
2026-08-13T04:54:46.098Z,INTC,101.91,101.1669,0.735,LIVE
2026-08-13T04:54:46.098Z,GME,18.59,18.5438,0.249,LIVE
2026-08-13T04:54:46.098Z,RBLX,36.052,35.7,0.986,LIVE
2026-08-13T04:54:46.098Z,SPY,774.31,772.3,0.260,LIVE
2026-08-13T04:54:46.098Z,COST,951.26,948.3,0.312,LIVE
2026-08-13T04:54:46.098Z,MU,921.6,920.5,0.120,STALE
2026-08-13T04:54:46.098Z,BABA,125.95,124.92,0.825,STALE
2026-08-13T04:54:46.098Z,COIN,149.61,149.2715,0.227,STALE
2026-08-13T04:54:46.098Z,QQQ,723.39,722.58,0.112,LIVE
2026-08-13T04:54:46.098Z,ORCL,151.38,152.87,-0.975,STALE
2026-08-13T04:54:46.098Z,SMCI,37.43,37.3266,0.277,STALE
2026-08-13T04:55:46.094Z,TSLA,328.014,326.9705,0.319,LIVE
2026-08-13T04:55:46.094Z,NVDA,224.61,223.7415,0.388,LIVE
2026-08-13T04:55:46.094Z,AAPL,302.79,301.4,0.461,LIVE
2026-08-13T04:55:46.094Z,MSFT,489.95,489.0599,0.182,THIN
2026-08-13T04:55:46.094Z,AMZN,268.43,267.3199,0.415,THIN
2026-08-13T04:55:46.094Z,GOOGL,344.93,343.3,0.475,LIVE
2026-08-13T04:55:46.094Z,META,580.024,578.58,0.250,STALE
2026-08-13T04:55:46.094Z,AMD,485.98,483.01,0.615,THIN
2026-08-13T04:55:46.094Z,NFLX,74.87,75.0597,-0.253,LIVE
2026-08-13T04:55:46.094Z,PLTR,171.67,170.04,0.959,THIN
2026-08-13T04:55:46.094Z,HOOD,94.99,95.048,-0.061,THIN
2026-08-13T04:55:46.094Z,MSTR,96.12,95,1.179,THIN
2026-08-13T04:55:46.094Z,INTC,101.92,101.1669,0.744,LIVE
2026-08-13T04:55:46.094Z,GME,18.59,18.5438,0.249,LIVE
2026-08-13T04:55:46.094Z,RBLX,36.052,35.7,0.986,LIVE
2026-08-13T04:55:46.094Z,SPY,774.31,772.3,0.260,LIVE
2026-08-13T04:55:46.094Z,COST,951.26,948.3,0.312,LIVE
2026-08-13T04:55:46.094Z,MU,921.6,920.5,0.120,STALE
2026-08-13T04:55:46.094Z,BABA,125.95,124.92,0.825,STALE
2026-08-13T04:55:46.094Z,COIN,149.61,149.2715,0.227,STALE
2026-08-13T04:55:46.094Z,QQQ,723.39,722.58,0.112,LIVE
2026-08-13T04:55:46.094Z,ORCL,151.38,152.87,-0.975,STALE
2026-08-13T04:55:46.094Z,SMCI,37.43,37.3266,0.277,STALE
2026-08-13T04:56:46.065Z,TSLA,328.014,326.9705,0.319,LIVE
2026-08-13T04:56:46.065Z,NVDA,224.66,223.7415,0.411,LIVE
2026-08-13T04:56:46.065Z,AAPL,302.73,301.4,0.441,LIVE
2026-08-13T04:56:46.065Z,MSFT,489.95,489.0599,0.182,THIN
2026-08-13T04:56:46.065Z,AMZN,268.43,267.3199,0.415,THIN
2026-08-13T04:56:46.065Z,GOOGL,344.93,343.3,0.475,LIVE
2026-08-13T04:56:46.065Z,META,580.024,578.58,0.250,STALE
2026-08-13T04:56:46.065Z,AMD,485.98,483.01,0.615,THIN
2026-08-13T04:56:46.065Z,NFLX,74.87,75.0597,-0.253,LIVE
2026-08-13T04:56:46.065Z,PLTR,171.67,170.04,0.959,THIN
2026-08-13T04:56:46.065Z,HOOD,94.99,95.048,-0.061,THIN
2026-08-13T04:56:46.065Z,MSTR,96.12,95,1.179,THIN
2026-08-13T04:56:46.065Z,INTC,101.92,101.1669,0.744,LIVE
2026-08-13T04:56:46.065Z,GME,18.59,18.5438,0.249,LIVE
2026-08-13T04:56:46.065Z,RBLX,36.052,35.7,0.986,LIVE
2026-08-13T04:56:46.065Z,SPY,774.31,772.3,0.260,LIVE
2026-08-13T04:56:46.065Z,COST,951.19,948.3,0.305,LIVE
2026-08-13T04:56:46.065Z,MU,921.6,920.5,0.120,STALE
2026-08-13T04:56:46.065Z,BABA,125.95,124.92,0.825,STALE
2026-08-13T04:56:46.065Z,COIN,149.61,149.2715,0.227,STALE
2026-08-13T04:56:46.065Z,QQQ,723.36,722.58,0.108,LIVE
2026-08-13T04:56:46.065Z,ORCL,151.38,152.87,-0.975,STALE
2026-08-13T04:56:46.065Z,SMCI,37.43,37.3266,0.277,STALE
2026-08-13T04:57:46.065Z,TSLA,328.014,326.9705,0.319,LIVE
2026-08-13T04:57:46.065Z,NVDA,224.66,223.7415,0.411,LIVE
2026-08-13T04:57:46.065Z,AAPL,302.72,301.4,0.438,LIVE
2026-08-13T04:57:46.065Z,MSFT,489.95,489.0599,0.182,THIN
2026-08-13T04:57:46.065Z,AMZN,268.43,267.3199,0.415,THIN
2026-08-13T04:57:46.065Z,GOOGL,344.93,343.3,0.475,LIVE
2026-08-13T04:57:46.065Z,META,580.024,578.58,0.250,STALE
2026-08-13T04:57:46.065Z,AMD,485.98,483.01,0.615,THIN
2026-08-13T04:57:46.065Z,NFLX,74.87,75.0597,-0.253,LIVE
2026-08-13T04:57:46.065Z,PLTR,171.67,170.04,0.959,THIN
2026-08-13T04:57:46.065Z,HOOD,94.99,95.048,-0.061,THIN
2026-08-13T04:57:46.065Z,MSTR,96.12,95,1.179,THIN
2026-08-13T04:57:46.065Z,INTC,101.92,101.1669,0.744,LIVE
2026-08-13T04:57:46.065Z,GME,18.59,18.5438,0.249,LIVE
2026-08-13T04:57:46.065Z,RBLX,36.052,35.7,0.986,LIVE
2026-08-13T04:57:46.065Z,SPY,774.31,772.3,0.260,LIVE
2026-08-13T04:57:46.065Z,COST,951.44,948.3,0.331,LIVE
2026-08-13T04:57:46.065Z,MU,921.6,920.5,0.120,STALE
2026-08-13T04:57:46.065Z,BABA,125.95,124.92,0.825,STALE
2026-08-13T04:57:46.065Z,COIN,149.61,149.2715,0.227,STALE
2026-08-13T04:57:46.065Z,QQQ,723.36,722.58,0.108,LIVE
2026-08-13T04:57:46.065Z,ORCL,151.38,152.87,-0.975,STALE
2026-08-13T04:57:46.065Z,SMCI,37.43,37.3266,0.277,STALE
2026-08-13T04:58:46.067Z,TSLA,328.014,326.9705,0.319,LIVE
2026-08-13T04:58:46.067Z,NVDA,224.65,223.7415,0.406,LIVE
2026-08-13T04:58:46.067Z,AAPL,302.72,301.4,0.438,LIVE
2026-08-13T04:58:46.067Z,MSFT,489.95,489.0599,0.182,THIN
2026-08-13T04:58:46.067Z,AMZN,268.43,267.3199,0.415,THIN
2026-08-13T04:58:46.067Z,GOOGL,344.93,343.3,0.475,LIVE
2026-08-13T04:58:46.067Z,META,580.024,578.58,0.250,STALE
2026-08-13T04:58:46.067Z,AMD,485.98,483.01,0.615,THIN
2026-08-13T04:58:46.067Z,NFLX,74.87,75.0597,-0.253,LIVE
2026-08-13T04:58:46.067Z,PLTR,171.67,170.04,0.959,THIN
2026-08-13T04:58:46.067Z,HOOD,94.99,95.048,-0.061,THIN
2026-08-13T04:58:46.067Z,MSTR,96.12,95,1.179,THIN
2026-08-13T04:58:46.067Z,INTC,101.92,101.1669,0.744,LIVE
2026-08-13T04:58:46.067Z,GME,18.59,18.5438,0.249,LIVE
2026-08-13T04:58:46.067Z,RBLX,36.08,35.7,1.064,LIVE
2026-08-13T04:58:46.067Z,SPY,774.31,772.3,0.260,LIVE
2026-08-13T04:58:46.067Z,COST,951.44,948.3,0.331,LIVE
2026-08-13T04:58:46.067Z,MU,921.6,920.5,0.120,STALE
2026-08-13T04:58:46.067Z,BABA,125.95,124.92,0.825,STALE
2026-08-13T04:58:46.067Z,COIN,149.61,149.2715,0.227,STALE
2026-08-13T04:58:46.067Z,QQQ,723.36,722.58,0.108,LIVE
2026-08-13T04:58:46.067Z,ORCL,151.38,152.87,-0.975,STALE
2026-08-13T04:58:46.067Z,SMCI,37.43,37.3266,0.277,STALE
2026-08-13T04:59:46.069Z,TSLA,328.014,326.9705,0.319,LIVE
2026-08-13T04:59:46.069Z,NVDA,224.65,223.7415,0.406,LIVE
2026-08-13T04:59:46.069Z,AAPL,302.73,301.4,0.441,LIVE
2026-08-13T04:59:46.069Z,MSFT,489.95,489.0599,0.182,THIN
2026-08-13T04:59:46.069Z,AMZN,268.43,267.3199,0.415,THIN
2026-08-13T04:59:46.069Z,GOOGL,344.93,343.3,0.475,LIVE
2026-08-13T04:59:46.069Z,META,580.024,578.58,0.250,STALE
2026-08-13T04:59:46.069Z,AMD,485.98,483.01,0.615,THIN
2026-08-13T04:59:46.069Z,NFLX,74.87,75.0597,-0.253,LIVE
2026-08-13T04:59:46.069Z,PLTR,171.67,170.04,0.959,THIN
2026-08-13T04:59:46.069Z,HOOD,94.99,95.048,-0.061,THIN
2026-08-13T04:59:46.069Z,MSTR,96.12,95,1.179,THIN
2026-08-13T04:59:46.069Z,INTC,101.92,101.1669,0.744,LIVE
2026-08-13T04:59:46.069Z,GME,18.59,18.5438,0.249,LIVE
2026-08-13T04:59:46.069Z,RBLX,36.073,35.7,1.045,LIVE
2026-08-13T04:59:46.069Z,SPY,774.31,772.3,0.260,LIVE
2026-08-13T04:59:46.069Z,COST,951.44,948.3,0.331,LIVE
2026-08-13T04:59:46.069Z,MU,921.6,920.5,0.120,STALE
2026-08-13T04:59:46.069Z,BABA,125.95,124.92,0.825,STALE
2026-08-13T04:59:46.069Z,COIN,149.61,149.2715,0.227,STALE
2026-08-13T04:59:46.069Z,QQQ,723.36,722.58,0.108,LIVE
2026-08-13T04:59:46.069Z,ORCL,151.38,152.87,-0.975,STALE
2026-08-13T04:59:46.069Z,SMCI,37.43,37.3266,0.277,STALE
2026-08-13T05:00:46.070Z,TSLA,328.014,326.9705,0.319,LIVE
2026-08-13T05:00:46.070Z,NVDA,224.68,223.7415,0.419,LIVE
2026-08-13T05:00:46.070Z,AAPL,302.74,301.4,0.445,LIVE
2026-08-13T05:00:46.070Z,MSFT,489.95,489.0599,0.182,THIN
2026-08-13T05:00:46.070Z,AMZN,268.43,267.3199,0.415,THIN
2026-08-13T05:00:46.070Z,GOOGL,344.93,343.3,0.475,LIVE
2026-08-13T05:00:46.070Z,META,580.024,578.58,0.250,STALE
2026-08-13T05:00:46.070Z,AMD,485.98,483.01,0.615,THIN
2026-08-13T05:00:46.070Z,NFLX,74.87,75.0597,-0.253,LIVE
2026-08-13T05:00:46.070Z,PLTR,171.67,170.04,0.959,THIN
2026-08-13T05:00:46.070Z,HOOD,94.99,95.048,-0.061,THIN
2026-08-13T05:00:46.070Z,MSTR,96.12,95,1.179,THIN
2026-08-13T05:00:46.070Z,INTC,101.88,101.1669,0.705,LIVE
2026-08-13T05:00:46.070Z,GME,18.59,18.5438,0.249,LIVE
2026-08-13T05:00:46.070Z,RBLX,36.073,35.7,1.045,LIVE
2026-08-13T05:00:46.070Z,SPY,774.31,772.3,0.260,LIVE
2026-08-13T05:00:46.070Z,COST,951.15,948.3,0.301,LIVE
2026-08-13T05:00:46.070Z,MU,921.6,920.5,0.120,STALE
2026-08-13T05:00:46.070Z,BABA,125.95,124.92,0.825,STALE
2026-08-13T05:00:46.070Z,COIN,149.61,149.2715,0.227,STALE
2026-08-13T05:00:46.070Z,QQQ,723.36,722.58,0.108,LIVE
2026-08-13T05:00:46.070Z,ORCL,151.38,152.87,-0.975,STALE
2026-08-13T05:00:46.070Z,SMCI,37.43,37.3266,0.277,STALE
2026-08-13T05:01:46.073Z,TSLA,328.014,326.9705,0.319,LIVE
2026-08-13T05:01:46.073Z,NVDA,224.66,223.7415,0.411,LIVE
2026-08-13T05:01:46.073Z,AAPL,302.74,301.4,0.445,LIVE
2026-08-13T05:01:46.073Z,MSFT,489.95,489.0599,0.182,THIN
2026-08-13T05:01:46.073Z,AMZN,268.43,267.3199,0.415,THIN
2026-08-13T05:01:46.073Z,GOOGL,344.93,343.3,0.475,LIVE
2026-08-13T05:01:46.073Z,META,580.024,578.58,0.250,STALE
2026-08-13T05:01:46.073Z,AMD,485.98,483.01,0.615,THIN
2026-08-13T05:01:46.073Z,NFLX,74.87,75.0597,-0.253,LIVE
2026-08-13T05:01:46.073Z,PLTR,171.67,170.04,0.959,THIN
2026-08-13T05:01:46.073Z,HOOD,94.99,95.048,-0.061,THIN
2026-08-13T05:01:46.073Z,MSTR,96.12,95,1.179,THIN
2026-08-13T05:01:46.073Z,INTC,101.88,101.1669,0.705,LIVE
2026-08-13T05:01:46.073Z,GME,18.58,18.5438,0.195,LIVE
2026-08-13T05:01:46.073Z,RBLX,36.073,35.7,1.045,LIVE
2026-08-13T05:01:46.073Z,SPY,774.31,772.3,0.260,LIVE
2026-08-13T05:01:46.073Z,COST,951.15,948.3,0.301,LIVE
2026-08-13T05:01:46.073Z,MU,921.6,920.5,0.120,STALE
2026-08-13T05:01:46.073Z,BABA,125.95,124.92,0.825,STALE
2026-08-13T05:01:46.073Z,COIN,149.61,149.2715,0.227,STALE
2026-08-13T05:01:46.073Z,QQQ,723.36,722.58,0.108,LIVE
2026-08-13T05:01:46.073Z,ORCL,151.38,152.87,-0.975,STALE
2026-08-13T05:01:46.073Z,SMCI,37.43,37.3266,0.277,STALE
2026-08-13T05:02:46.074Z,TSLA,328.014,326.9705,0.319,LIVE
2026-08-13T05:02:46.074Z,NVDA,224.66,223.7415,0.411,LIVE
2026-08-13T05:02:46.074Z,AAPL,302.74,301.4,0.445,LIVE
2026-08-13T05:02:46.074Z,MSFT,489.95,489.0599,0.182,THIN
2026-08-13T05:02:46.074Z,AMZN,268.43,267.3199,0.415,THIN
2026-08-13T05:02:46.074Z,GOOGL,344.93,343.3,0.475,LIVE
2026-08-13T05:02:46.074Z,META,580.024,578.58,0.250,STALE
2026-08-13T05:02:46.074Z,AMD,485.98,483.01,0.615,THIN
2026-08-13T05:02:46.074Z,NFLX,74.87,75.0597,-0.253,LIVE
2026-08-13T05:02:46.074Z,PLTR,171.67,170.04,0.959,THIN
2026-08-13T05:02:46.074Z,HOOD,94.99,95.048,-0.061,THIN
2026-08-13T05:02:46.074Z,MSTR,96.12,95,1.179,THIN
2026-08-13T05:02:46.074Z,INTC,101.88,101.1669,0.705,LIVE
2026-08-13T05:02:46.074Z,GME,18.59,18.5438,0.249,LIVE
2026-08-13T05:02:46.074Z,RBLX,36.073,35.7,1.045,LIVE
2026-08-13T05:02:46.074Z,SPY,774.31,772.3,0.260,LIVE
2026-08-13T05:02:46.074Z,COST,951.15,948.3,0.301,LIVE
2026-08-13T05:02:46.074Z,MU,921.6,920.5,0.120,STALE
2026-08-13T05:02:46.074Z,BABA,125.95,124.92,0.825,STALE
2026-08-13T05:02:46.074Z,COIN,149.61,149.2715,0.227,STALE
2026-08-13T05:02:46.074Z,QQQ,723.27,722.58,0.095,LIVE
2026-08-13T05:02:46.074Z,ORCL,151.38,152.87,-0.975,STALE
2026-08-13T05:02:46.074Z,SMCI,37.43,37.3266,0.277,STALE
2026-08-13T05:03:46.075Z,TSLA,328.014,326.9705,0.319,THIN
2026-08-13T05:03:46.075Z,NVDA,224.67,223.7415,0.415,LIVE
2026-08-13T05:03:46.075Z,AAPL,302.75,301.4,0.448,LIVE
2026-08-13T05:03:46.075Z,MSFT,489.95,489.0599,0.182,THIN
2026-08-13T05:03:46.075Z,AMZN,268.43,267.3199,0.415,THIN
2026-08-13T05:03:46.075Z,GOOGL,344.93,343.3,0.475,THIN
2026-08-13T05:03:46.075Z,META,580.024,578.58,0.250,STALE
2026-08-13T05:03:46.075Z,AMD,485.98,483.01,0.615,THIN
2026-08-13T05:03:46.075Z,NFLX,74.87,75.0597,-0.253,LIVE
2026-08-13T05:03:46.075Z,PLTR,171.67,170.04,0.959,STALE
2026-08-13T05:03:46.075Z,HOOD,94.99,95.048,-0.061,THIN
2026-08-13T05:03:46.075Z,MSTR,96.12,95,1.179,THIN
2026-08-13T05:03:46.075Z,INTC,101.88,101.1669,0.705,LIVE
2026-08-13T05:03:46.075Z,GME,18.58,18.5438,0.195,LIVE
2026-08-13T05:03:46.075Z,RBLX,36.11,35.7,1.148,LIVE
2026-08-13T05:03:46.075Z,SPY,774.34,772.3,0.264,LIVE
2026-08-13T05:03:46.075Z,COST,950.87,948.3,0.271,LIVE
2026-08-13T05:03:46.075Z,MU,921.6,920.5,0.120,STALE
2026-08-13T05:03:46.075Z,BABA,125.95,124.92,0.825,STALE
2026-08-13T05:03:46.075Z,COIN,149.61,149.2715,0.227,STALE
2026-08-13T05:03:46.075Z,QQQ,723.27,722.58,0.095,LIVE
2026-08-13T05:03:46.075Z,ORCL,151.38,152.87,-0.975,STALE
2026-08-13T05:03:46.075Z,SMCI,37.43,37.3266,0.277,STALE
2026-08-13T05:04:46.077Z,TSLA,328.087,326.9705,0.341,LIVE
2026-08-13T05:04:46.077Z,NVDA,224.65,223.7415,0.406,LIVE
2026-08-13T05:04:46.077Z,AAPL,302.84,301.4,0.478,LIVE
2026-08-13T05:04:46.077Z,MSFT,489.95,489.0599,0.182,THIN
2026-08-13T05:04:46.077Z,AMZN,268.5,267.3199,0.441,LIVE
2026-08-13T05:04:46.077Z,GOOGL,344.93,343.3,0.475,THIN
2026-08-13T05:04:46.077Z,META,580.024,578.58,0.250,STALE
2026-08-13T05:04:46.077Z,AMD,486.045,483.01,0.628,THIN
2026-08-13T05:04:46.077Z,NFLX,74.87,75.0597,-0.253,LIVE
2026-08-13T05:04:46.077Z,PLTR,171.67,170.04,0.959,STALE
2026-08-13T05:04:46.077Z,HOOD,94.99,95.048,-0.061,THIN
2026-08-13T05:04:46.077Z,MSTR,96.12,95,1.179,THIN
2026-08-13T05:04:46.077Z,INTC,102.097,101.1669,0.919,LIVE
2026-08-13T05:04:46.077Z,GME,18.59,18.5438,0.249,LIVE
2026-08-13T05:04:46.077Z,RBLX,36.11,35.7,1.148,LIVE
2026-08-13T05:04:46.077Z,SPY,774.37,772.3,0.268,LIVE
2026-08-13T05:04:46.077Z,COST,950.87,948.3,0.271,LIVE
2026-08-13T05:04:46.077Z,MU,921.6,920.5,0.120,STALE
2026-08-13T05:04:46.077Z,BABA,125.95,124.92,0.825,STALE
2026-08-13T05:04:46.077Z,COIN,149.61,149.2715,0.227,STALE
2026-08-13T05:04:46.077Z,QQQ,723.27,722.58,0.095,LIVE
2026-08-13T05:04:46.077Z,ORCL,151.38,152.87,-0.975,STALE
2026-08-13T05:04:46.077Z,SMCI,37.43,37.3266,0.277,STALE
2026-08-13T05:05:46.079Z,TSLA,328.087,326.9705,0.341,LIVE
2026-08-13T05:05:46.079Z,NVDA,224.65,223.7415,0.406,LIVE
2026-08-13T05:05:46.079Z,AAPL,302.84,301.4,0.478,LIVE
2026-08-13T05:05:46.079Z,MSFT,489.95,489.0599,0.182,THIN
2026-08-13T05:05:46.079Z,AMZN,268.5,267.3199,0.441,LIVE
2026-08-13T05:05:46.079Z,GOOGL,344.93,343.3,0.475,THIN
2026-08-13T05:05:46.079Z,META,580.024,578.58,0.250,STALE
2026-08-13T05:05:46.079Z,AMD,486.045,483.01,0.628,THIN
2026-08-13T05:05:46.079Z,NFLX,74.87,75.0597,-0.253,LIVE
2026-08-13T05:05:46.079Z,PLTR,171.67,170.04,0.959,STALE
2026-08-13T05:05:46.079Z,HOOD,94.99,95.048,-0.061,THIN
2026-08-13T05:05:46.079Z,MSTR,96.12,95,1.179,THIN
2026-08-13T05:05:46.079Z,INTC,102.097,101.1669,0.919,LIVE
2026-08-13T05:05:46.079Z,GME,18.59,18.5438,0.249,LIVE
2026-08-13T05:05:46.079Z,RBLX,36.11,35.7,1.148,LIVE
2026-08-13T05:05:46.079Z,SPY,774.37,772.3,0.268,LIVE
2026-08-13T05:05:46.079Z,COST,951.09,948.3,0.294,LIVE
2026-08-13T05:05:46.079Z,MU,921.6,920.5,0.120,STALE
2026-08-13T05:05:46.079Z,BABA,125.95,124.92,0.825,STALE
2026-08-13T05:05:46.079Z,COIN,149.61,149.2715,0.227,STALE
2026-08-13T05:05:46.079Z,QQQ,723.27,722.58,0.095,LIVE
2026-08-13T05:05:46.079Z,ORCL,151.38,152.87,-0.975,STALE
2026-08-13T05:05:46.079Z,SMCI,37.43,37.3266,0.277,STALE
2026-08-13T05:06:46.081Z,TSLA,328.087,326.9705,0.341,LIVE
2026-08-13T05:06:46.081Z,NVDA,224.69,223.7415,0.424,LIVE
2026-08-13T05:06:46.081Z,AAPL,302.84,301.4,0.478,LIVE
2026-08-13T05:06:46.081Z,MSFT,489.95,489.0599,0.182,THIN
2026-08-13T05:06:46.081Z,AMZN,268.5,267.3199,0.441,LIVE
2026-08-13T05:06:46.081Z,GOOGL,344.93,343.3,0.475,THIN
2026-08-13T05:06:46.081Z,META,580.024,578.58,0.250,STALE
2026-08-13T05:06:46.081Z,AMD,486.045,483.01,0.628,THIN
2026-08-13T05:06:46.081Z,NFLX,74.87,75.0597,-0.253,LIVE
2026-08-13T05:06:46.081Z,PLTR,171.67,170.04,0.959,STALE
2026-08-13T05:06:46.081Z,HOOD,94.99,95.048,-0.061,THIN
2026-08-13T05:06:46.081Z,MSTR,96.12,95,1.179,THIN
2026-08-13T05:06:46.081Z,INTC,102.097,101.1669,0.919,LIVE
2026-08-13T05:06:46.081Z,GME,18.59,18.5438,0.249,LIVE
2026-08-13T05:06:46.081Z,RBLX,36.11,35.7,1.148,LIVE
2026-08-13T05:06:46.081Z,SPY,774.37,772.3,0.268,LIVE
2026-08-13T05:06:46.081Z,COST,951.09,948.3,0.294,LIVE
2026-08-13T05:06:46.081Z,MU,921.6,920.5,0.120,STALE
2026-08-13T05:06:46.081Z,BABA,125.95,124.92,0.825,STALE
2026-08-13T05:06:46.081Z,COIN,149.61,149.2715,0.227,STALE
2026-08-13T05:06:46.081Z,QQQ,723.27,722.58,0.095,LIVE
2026-08-13T05:06:46.081Z,ORCL,151.38,152.87,-0.975,STALE
2026-08-13T05:06:46.081Z,SMCI,37.43,37.3266,0.277,STALE
2026-08-13T05:07:46.082Z,TSLA,328.087,326.9705,0.341,LIVE
2026-08-13T05:07:46.082Z,NVDA,224.85,223.7415,0.495,LIVE
2026-08-13T05:07:46.082Z,AAPL,302.84,301.4,0.478,LIVE
2026-08-13T05:07:46.082Z,MSFT,489.95,489.0599,0.182,THIN
2026-08-13T05:07:46.082Z,AMZN,268.33,267.3199,0.378,LIVE
2026-08-13T05:07:46.082Z,GOOGL,344.19,343.3,0.259,LIVE
2026-08-13T05:07:46.082Z,META,580.024,578.58,0.250,STALE
2026-08-13T05:07:46.082Z,AMD,486.045,483.01,0.628,THIN
2026-08-13T05:07:46.082Z,NFLX,74.87,75.0597,-0.253,LIVE
2026-08-13T05:07:46.082Z,PLTR,171.67,170.04,0.959,STALE
2026-08-13T05:07:46.082Z,HOOD,94.99,95.048,-0.061,THIN
2026-08-13T05:07:46.082Z,MSTR,96.12,95,1.179,THIN
2026-08-13T05:07:46.082Z,INTC,102.097,101.1669,0.919,LIVE
2026-08-13T05:07:46.082Z,GME,18.59,18.5438,0.249,LIVE
2026-08-13T05:07:46.082Z,RBLX,36.11,35.7,1.148,LIVE
2026-08-13T05:07:46.082Z,SPY,774.38,772.3,0.269,LIVE
2026-08-13T05:07:46.082Z,COST,951.74,948.3,0.363,LIVE
2026-08-13T05:07:46.082Z,MU,921.6,920.5,0.120,STALE
2026-08-13T05:07:46.082Z,BABA,125.95,124.92,0.825,STALE
2026-08-13T05:07:46.082Z,COIN,149.61,149.2715,0.227,STALE
2026-08-13T05:07:46.082Z,QQQ,721.79,722.58,-0.109,LIVE
2026-08-13T05:07:46.082Z,ORCL,151.38,152.87,-0.975,STALE
2026-08-13T05:07:46.082Z,SMCI,37.43,37.3266,0.277,STALE
2026-08-13T05:08:46.084Z,TSLA,328.087,326.9705,0.341,LIVE
2026-08-13T05:08:46.084Z,NVDA,224.68,223.7415,0.419,LIVE
2026-08-13T05:08:46.084Z,AAPL,302.84,301.4,0.478,LIVE
2026-08-13T05:08:46.084Z,MSFT,489.95,489.0599,0.182,THIN
2026-08-13T05:08:46.084Z,AMZN,268.33,267.3199,0.378,LIVE
2026-08-13T05:08:46.084Z,GOOGL,344.19,343.3,0.259,LIVE
2026-08-13T05:08:46.084Z,META,580.024,578.58,0.250,STALE
2026-08-13T05:08:46.084Z,AMD,486.045,483.01,0.628,THIN
