timestamp,ticker,token_price,real_price,drift_pct,market_state
2026-08-13T22:16:57.534Z,MSTR,97.45,97.39,0.062,THIN
2026-08-13T22:16:57.534Z,INTC,105.13,105.25,-0.114,LIVE
2026-08-13T22:16:57.534Z,GME,18.64,18.57,0.377,LIVE
2026-08-13T22:16:57.534Z,RBLX,37.56,37.62,-0.159,STALE
2026-08-13T22:16:57.534Z,SPY,778.62,777.9303,0.089,LIVE
2026-08-13T22:16:57.534Z,COST,959.34,959,0.035,LIVE
2026-08-13T22:16:57.534Z,MU,958.64,963.162,-0.469,LIVE
2026-08-13T22:16:57.534Z,BABA,125.52,122.2584,2.668,STALE
2026-08-13T22:16:57.534Z,COIN,152.82,153.55,-0.475,STALE
2026-08-13T22:16:57.534Z,QQQ,733.46,732.0513,0.192,THIN
2026-08-13T22:16:57.534Z,ORCL,153.37,156.2,-1.812,THIN
2026-08-13T22:16:57.534Z,SMCI,39.89,39.17,1.838,STALE
2026-08-13T22:16:57.534Z,AMAT,509.94,508.18,0.346,STALE
2026-08-13T22:16:57.534Z,CSCO,112.34,113.35,-0.891,STALE
2026-08-13T22:17:57.537Z,TSLA,342.43,340.8312,0.469,LIVE
2026-08-13T22:17:57.537Z,NVDA,225.76,225.5518,0.092,LIVE
2026-08-13T22:17:57.537Z,AAPL,305.14,304.85,0.095,LIVE
2026-08-13T22:17:57.537Z,MSFT,497.31,495.757,0.313,LIVE
2026-08-13T22:17:57.537Z,AMZN,266.66,265.13,0.577,LIVE
2026-08-13T22:17:57.537Z,GOOGL,346.72,346.2,0.150,LIVE
2026-08-13T22:17:57.537Z,META,593.61,592.8899,0.121,STALE
2026-08-13T22:17:57.537Z,AMD,488.65,485.28,0.694,LIVE
2026-08-13T22:17:57.537Z,NFLX,78.24,78.63,-0.496,LIVE
2026-08-13T22:17:57.537Z,PLTR,177.97,177.57,0.225,LIVE
2026-08-13T22:17:57.537Z,HOOD,97.35,99.42,-2.082,LIVE
2026-08-13T22:17:57.537Z,MSTR,97.45,97.39,0.062,THIN
2026-08-13T22:17:57.537Z,INTC,105.13,105.18,-0.048,LIVE
2026-08-13T22:17:57.537Z,GME,18.64,18.57,0.377,LIVE
2026-08-13T22:17:57.537Z,RBLX,37.56,37.62,-0.159,STALE
2026-08-13T22:17:57.537Z,SPY,778.61,778,0.078,LIVE
2026-08-13T22:17:57.537Z,COST,959.34,959,0.035,LIVE
2026-08-13T22:17:57.537Z,MU,958.64,962.8,-0.432,LIVE
2026-08-13T22:17:57.537Z,BABA,125.52,122.1917,2.724,STALE
2026-08-13T22:17:57.537Z,COIN,152.82,153.55,-0.475,STALE
2026-08-13T22:17:57.537Z,QQQ,733.46,732.2271,0.168,THIN
2026-08-13T22:17:57.537Z,ORCL,153.37,156.2001,-1.812,THIN
2026-08-13T22:17:57.537Z,SMCI,39.89,39.176,1.823,STALE
2026-08-13T22:17:57.537Z,AMAT,509.94,508.15,0.352,STALE
2026-08-13T22:17:57.537Z,CSCO,112.34,113.3497,-0.891,STALE
2026-08-13T22:18:57.538Z,TSLA,342.43,340.8787,0.455,LIVE
2026-08-13T22:18:57.538Z,NVDA,225.7,225.5759,0.055,LIVE
2026-08-13T22:18:57.538Z,AAPL,305.14,304.88,0.085,LIVE
2026-08-13T22:18:57.538Z,MSFT,497.31,495.4167,0.382,LIVE
2026-08-13T22:18:57.538Z,AMZN,266.66,265.1594,0.566,LIVE
2026-08-13T22:18:57.538Z,GOOGL,346.72,346.1202,0.173,LIVE
2026-08-13T22:18:57.538Z,META,593.61,592.75,0.145,STALE
2026-08-13T22:18:57.538Z,AMD,488.65,485.1,0.732,LIVE
2026-08-13T22:18:57.538Z,NFLX,78.14,78.66,-0.661,LIVE
2026-08-13T22:18:57.538Z,PLTR,177.98,177.6,0.214,LIVE
2026-08-13T22:18:57.538Z,HOOD,97.35,99.7,-2.357,LIVE
2026-08-13T22:18:57.538Z,MSTR,97.45,97.31,0.144,THIN
2026-08-13T22:18:57.538Z,INTC,105.13,105.1915,-0.058,LIVE
2026-08-13T22:18:57.538Z,GME,18.64,18.5727,0.362,LIVE
2026-08-13T22:18:57.538Z,RBLX,37.56,37.74,-0.477,STALE
2026-08-13T22:18:57.538Z,SPY,778.63,778.08,0.071,LIVE
2026-08-13T22:18:57.538Z,COST,959.34,959,0.035,LIVE
2026-08-13T22:18:57.538Z,MU,958.64,963.0001,-0.453,LIVE
2026-08-13T22:18:57.538Z,BABA,125.52,122.21,2.708,STALE
2026-08-13T22:18:57.538Z,COIN,152.82,153.25,-0.281,STALE
2026-08-13T22:18:57.538Z,QQQ,733.46,732.305,0.158,THIN
2026-08-13T22:18:57.538Z,ORCL,153.37,156.205,-1.815,THIN
2026-08-13T22:18:57.538Z,SMCI,39.89,39.1997,1.761,STALE
2026-08-13T22:18:57.538Z,AMAT,509.94,508.2499,0.333,STALE
2026-08-13T22:18:57.538Z,CSCO,112.34,113.3303,-0.874,STALE
2026-08-13T22:19:57.540Z,TSLA,342.43,340.85,0.464,LIVE
2026-08-13T22:19:57.540Z,NVDA,225.75,225.5715,0.079,LIVE
2026-08-13T22:19:57.540Z,AAPL,304.91,304.86,0.016,LIVE
2026-08-13T22:19:57.540Z,MSFT,497.29,495.4808,0.365,LIVE
2026-08-13T22:19:57.540Z,AMZN,266.66,265.22,0.543,LIVE
2026-08-13T22:19:57.540Z,GOOGL,346.72,346.1798,0.156,LIVE
2026-08-13T22:19:57.540Z,META,593.61,592.6,0.170,STALE
2026-08-13T22:19:57.540Z,AMD,488.65,485.27,0.697,LIVE
2026-08-13T22:19:57.540Z,NFLX,78.14,78.69,-0.699,LIVE
2026-08-13T22:19:57.540Z,PLTR,177.98,177.6,0.214,LIVE
2026-08-13T22:19:57.540Z,HOOD,97.35,99.5,-2.161,LIVE
2026-08-13T22:19:57.540Z,MSTR,97.45,97.446,0.004,THIN
2026-08-13T22:19:57.540Z,INTC,105.13,105.27,-0.133,LIVE
2026-08-13T22:19:57.540Z,GME,18.65,18.5727,0.416,LIVE
2026-08-13T22:19:57.540Z,RBLX,37.61,37.74,-0.344,THIN
2026-08-13T22:19:57.540Z,SPY,778.63,778.0617,0.073,LIVE
2026-08-13T22:19:57.540Z,COST,959.34,959,0.035,LIVE
2026-08-13T22:19:57.540Z,MU,958.64,963.08,-0.461,LIVE
2026-08-13T22:19:57.540Z,BABA,125.52,122.19,2.725,STALE
2026-08-13T22:19:57.540Z,COIN,152.82,153.44,-0.404,STALE
2026-08-13T22:19:57.540Z,QQQ,733.46,732.3382,0.153,THIN
2026-08-13T22:19:57.540Z,ORCL,153.37,156.2504,-1.843,THIN
2026-08-13T22:19:57.540Z,SMCI,39.89,39.1981,1.765,STALE
2026-08-13T22:19:57.540Z,AMAT,509.94,508.24,0.334,STALE
2026-08-13T22:19:57.540Z,CSCO,112.34,113.35,-0.891,STALE
2026-08-13T22:20:57.542Z,TSLA,342.43,340.73,0.499,LIVE
2026-08-13T22:20:57.542Z,NVDA,225.73,225.55,0.080,LIVE
2026-08-13T22:20:57.542Z,AAPL,304.91,304.9757,-0.022,LIVE
2026-08-13T22:20:57.542Z,MSFT,497.29,495.4717,0.367,LIVE
2026-08-13T22:20:57.542Z,AMZN,266.54,265.29,0.471,LIVE
2026-08-13T22:20:57.542Z,GOOGL,346.72,346.2594,0.133,LIVE
2026-08-13T22:20:57.542Z,META,593.61,592.7,0.154,STALE
2026-08-13T22:20:57.542Z,AMD,488.65,485.32,0.686,LIVE
2026-08-13T22:20:57.542Z,NFLX,78.14,78.7288,-0.748,LIVE
2026-08-13T22:20:57.542Z,PLTR,177.98,177.5892,0.220,LIVE
2026-08-13T22:20:57.542Z,HOOD,97.35,99.65,-2.308,LIVE
2026-08-13T22:20:57.542Z,MSTR,97.45,97.446,0.004,THIN
2026-08-13T22:20:57.542Z,INTC,105.13,105.2716,-0.135,LIVE
2026-08-13T22:20:57.542Z,GME,18.64,18.5979,0.226,LIVE
2026-08-13T22:20:57.542Z,RBLX,37.61,37.73,-0.318,THIN
2026-08-13T22:20:57.542Z,SPY,778.6,777.9872,0.079,LIVE
2026-08-13T22:20:57.542Z,COST,958.93,960.5,-0.163,LIVE
2026-08-13T22:20:57.542Z,MU,958.64,962.23,-0.373,LIVE
2026-08-13T22:20:57.542Z,BABA,125.52,122.19,2.725,STALE
2026-08-13T22:20:57.542Z,COIN,152.82,153.76,-0.611,STALE
2026-08-13T22:20:57.542Z,QQQ,733.46,732.2787,0.161,THIN
2026-08-13T22:20:57.542Z,ORCL,153.37,156.2,-1.812,THIN
2026-08-13T22:20:57.542Z,SMCI,39.89,39.1898,1.787,STALE
2026-08-13T22:20:57.542Z,AMAT,509.94,508.25,0.333,STALE
2026-08-13T22:20:57.542Z,CSCO,112.34,113.3401,-0.882,STALE
2026-08-13T22:21:57.543Z,TSLA,342.18,340.55,0.479,LIVE
2026-08-13T22:21:57.543Z,NVDA,225.64,225.5125,0.057,LIVE
2026-08-13T22:21:57.543Z,AAPL,304.91,304.98,-0.023,LIVE
2026-08-13T22:21:57.543Z,MSFT,497.29,495.5,0.361,LIVE
2026-08-13T22:21:57.543Z,AMZN,266.54,265.29,0.471,LIVE
2026-08-13T22:21:57.543Z,GOOGL,346.72,346.23,0.142,LIVE
2026-08-13T22:21:57.543Z,META,593.61,592.5114,0.185,STALE
2026-08-13T22:21:57.543Z,AMD,488.65,485.19,0.713,LIVE
2026-08-13T22:21:57.543Z,NFLX,78.34,78.74,-0.508,LIVE
2026-08-13T22:21:57.543Z,PLTR,177.98,177.6023,0.213,LIVE
2026-08-13T22:21:57.543Z,HOOD,97.35,99.52,-2.180,LIVE
2026-08-13T22:21:57.543Z,MSTR,97.45,97.4537,-0.004,THIN
2026-08-13T22:21:57.543Z,INTC,105.13,105.2015,-0.068,LIVE
2026-08-13T22:21:57.543Z,GME,18.65,18.598,0.280,LIVE
2026-08-13T22:21:57.543Z,RBLX,37.61,37.66,-0.133,THIN
2026-08-13T22:21:57.543Z,SPY,778.59,777.8493,0.095,LIVE
2026-08-13T22:21:57.543Z,COST,958.92,960.5,-0.164,LIVE
2026-08-13T22:21:57.543Z,MU,958.64,961.9,-0.339,LIVE
2026-08-13T22:21:57.543Z,BABA,125.52,122.26,2.666,STALE
2026-08-13T22:21:57.543Z,COIN,152.82,153.61,-0.514,STALE
2026-08-13T22:21:57.543Z,QQQ,733.46,732.1227,0.183,THIN
2026-08-13T22:21:57.543Z,ORCL,153.37,156.2,-1.812,THIN
2026-08-13T22:21:57.543Z,SMCI,39.89,39.18,1.812,STALE
2026-08-13T22:21:57.543Z,AMAT,509.94,508.0817,0.366,STALE
2026-08-13T22:21:57.543Z,CSCO,112.34,113.34,-0.882,STALE
2026-08-13T22:22:57.545Z,TSLA,342.017,340.745,0.373,LIVE
2026-08-13T22:22:57.545Z,NVDA,225.67,225.5,0.075,LIVE
2026-08-13T22:22:57.545Z,AAPL,304.97,304.88,0.030,LIVE
2026-08-13T22:22:57.545Z,MSFT,497.29,495.6097,0.339,LIVE
2026-08-13T22:22:57.545Z,AMZN,266.53,265.3,0.464,LIVE
2026-08-13T22:22:57.545Z,GOOGL,346.69,346.23,0.133,LIVE
2026-08-13T22:22:57.545Z,META,593.61,592.7,0.154,STALE
2026-08-13T22:22:57.545Z,AMD,488.65,485.0775,0.736,LIVE
2026-08-13T22:22:57.545Z,NFLX,78.34,78.74,-0.508,LIVE
2026-08-13T22:22:57.545Z,PLTR,177.98,177.69,0.163,LIVE
2026-08-13T22:22:57.545Z,HOOD,97.35,99.55,-2.210,LIVE
2026-08-13T22:22:57.545Z,MSTR,97.45,97.42,0.031,THIN
2026-08-13T22:22:57.545Z,INTC,105.13,105.25,-0.114,LIVE
2026-08-13T22:22:57.545Z,GME,18.65,18.6,0.269,LIVE
2026-08-13T22:22:57.545Z,RBLX,37.61,37.62,-0.027,THIN
2026-08-13T22:22:57.545Z,SPY,778.71,777.96,0.096,LIVE
2026-08-13T22:22:57.545Z,COST,959.073,959.56,-0.051,LIVE
2026-08-13T22:22:57.545Z,MU,958.65,962.27,-0.376,LIVE
2026-08-13T22:22:57.545Z,BABA,125.52,122.26,2.666,STALE
2026-08-13T22:22:57.545Z,COIN,152.82,153.7,-0.573,STALE
2026-08-13T22:22:57.545Z,QQQ,733.46,732.19,0.173,THIN
2026-08-13T22:22:57.545Z,ORCL,153.37,156.27,-1.856,THIN
2026-08-13T22:22:57.545Z,SMCI,39.89,39.17,1.838,STALE
2026-08-13T22:22:57.545Z,AMAT,509.94,508,0.382,STALE
2026-08-13T22:22:57.545Z,CSCO,112.34,113.3368,-0.880,STALE
2026-08-13T22:23:57.547Z,TSLA,341.81,340.7,0.326,LIVE
2026-08-13T22:23:57.547Z,NVDA,225.61,225.51,0.044,LIVE
2026-08-13T22:23:57.547Z,AAPL,305.61,304.8,0.266,LIVE
2026-08-13T22:23:57.547Z,MSFT,497.29,495.93,0.274,LIVE
2026-08-13T22:23:57.547Z,AMZN,266.44,265.3,0.430,LIVE
2026-08-13T22:23:57.547Z,GOOGL,346.57,346.2183,0.102,LIVE
2026-08-13T22:23:57.547Z,META,593.61,592.35,0.213,STALE
2026-08-13T22:23:57.547Z,AMD,488.65,485.1714,0.717,LIVE
2026-08-13T22:23:57.547Z,NFLX,78.3,78.72,-0.534,LIVE
2026-08-13T22:23:57.547Z,PLTR,177.98,177.6,0.214,LIVE
2026-08-13T22:23:57.547Z,HOOD,97.35,99.65,-2.308,LIVE
2026-08-13T22:23:57.547Z,MSTR,97.45,97.48,-0.031,THIN
2026-08-13T22:23:57.547Z,INTC,105.13,105.22,-0.086,LIVE
2026-08-13T22:23:57.547Z,GME,18.62,18.59,0.161,LIVE
2026-08-13T22:23:57.547Z,RBLX,37.61,37.66,-0.133,THIN
2026-08-13T22:23:57.547Z,SPY,778.64,777.94,0.090,LIVE
2026-08-13T22:23:57.547Z,COST,959.073,960,-0.097,LIVE
2026-08-13T22:23:57.547Z,MU,958.65,961.7247,-0.320,LIVE
2026-08-13T22:23:57.547Z,BABA,125.52,122.2589,2.667,STALE
2026-08-13T22:23:57.547Z,COIN,152.82,153.25,-0.281,STALE
2026-08-13T22:23:57.547Z,QQQ,733.46,732.1433,0.180,THIN
2026-08-13T22:23:57.547Z,ORCL,153.37,156.243,-1.839,THIN
2026-08-13T22:23:57.547Z,SMCI,39.89,39.15,1.890,STALE
2026-08-13T22:23:57.547Z,AMAT,509.94,508,0.382,STALE
2026-08-13T22:23:57.547Z,CSCO,112.34,113.3278,-0.872,STALE
2026-08-13T22:24:57.550Z,TSLA,341.94,340.7,0.364,LIVE
2026-08-13T22:24:57.550Z,NVDA,225.7,225.5,0.089,LIVE
2026-08-13T22:24:57.550Z,AAPL,305.69,304.8664,0.270,LIVE
2026-08-13T22:24:57.550Z,MSFT,497.29,496,0.260,LIVE
2026-08-13T22:24:57.550Z,AMZN,266.44,265.3,0.430,LIVE
2026-08-13T22:24:57.550Z,GOOGL,346.68,346.239,0.127,LIVE
2026-08-13T22:24:57.550Z,META,593.61,592.2972,0.222,STALE
2026-08-13T22:24:57.550Z,AMD,488.65,485.15,0.721,LIVE
2026-08-13T22:24:57.550Z,NFLX,78.3,78.75,-0.571,LIVE
2026-08-13T22:24:57.550Z,PLTR,177.98,177.66,0.180,LIVE
2026-08-13T22:24:57.550Z,HOOD,97.35,99.61,-2.269,LIVE
2026-08-13T22:24:57.550Z,MSTR,97.45,97.4613,-0.012,THIN
2026-08-13T22:24:57.550Z,INTC,105.13,105.25,-0.114,LIVE
2026-08-13T22:24:57.550Z,GME,18.62,18.59,0.161,LIVE
2026-08-13T22:24:57.550Z,RBLX,37.61,37.66,-0.133,THIN
2026-08-13T22:24:57.550Z,SPY,778.6,777.95,0.084,LIVE
2026-08-13T22:24:57.550Z,COST,959.073,960,-0.097,LIVE
2026-08-13T22:24:57.550Z,MU,958.65,961.96,-0.344,LIVE
2026-08-13T22:24:57.550Z,BABA,125.52,122.24,2.683,STALE
2026-08-13T22:24:57.550Z,COIN,152.82,153.3135,-0.322,STALE
2026-08-13T22:24:57.550Z,QQQ,733.46,732.1933,0.173,THIN
2026-08-13T22:24:57.550Z,ORCL,153.37,156.39,-1.931,THIN
2026-08-13T22:24:57.550Z,SMCI,39.89,39.1531,1.882,STALE
2026-08-13T22:24:57.550Z,AMAT,509.94,508.25,0.333,STALE
2026-08-13T22:24:57.550Z,CSCO,112.34,113.3299,-0.873,STALE
2026-08-13T22:25:57.552Z,TSLA,341.77,340.8,0.285,LIVE
2026-08-13T22:25:57.552Z,NVDA,225.63,225.5,0.058,LIVE
2026-08-13T22:25:57.552Z,AAPL,305.47,304.87,0.197,LIVE
2026-08-13T22:25:57.552Z,MSFT,497.29,495.68,0.325,LIVE
2026-08-13T22:25:57.552Z,AMZN,266.44,265.3,0.430,LIVE
2026-08-13T22:25:57.552Z,GOOGL,346.68,346.2389,0.127,LIVE
2026-08-13T22:25:57.552Z,META,593.61,592.38,0.208,STALE
2026-08-13T22:25:57.552Z,AMD,488.65,485.15,0.721,LIVE
2026-08-13T22:25:57.552Z,NFLX,78.3,78.758,-0.582,LIVE
2026-08-13T22:25:57.552Z,PLTR,177.98,177.63,0.197,LIVE
2026-08-13T22:25:57.552Z,HOOD,97.35,99.61,-2.269,LIVE
2026-08-13T22:25:57.552Z,MSTR,97.45,97.4613,-0.012,THIN
2026-08-13T22:25:57.552Z,INTC,105.13,105.2131,-0.079,LIVE
2026-08-13T22:25:57.552Z,GME,18.62,18.59,0.161,LIVE
2026-08-13T22:25:57.552Z,RBLX,37.61,37.66,-0.133,THIN
2026-08-13T22:25:57.552Z,SPY,778.62,777.99,0.081,LIVE
2026-08-13T22:25:57.552Z,COST,959.2,959.2325,-0.003,LIVE
2026-08-13T22:25:57.552Z,MU,958.67,961.84,-0.330,LIVE
2026-08-13T22:25:57.552Z,BABA,125.52,122.24,2.683,STALE
2026-08-13T22:25:57.552Z,COIN,152.82,153.48,-0.430,STALE
2026-08-13T22:25:57.552Z,QQQ,733.46,732.1414,0.180,THIN
2026-08-13T22:25:57.552Z,ORCL,153.37,156.45,-1.969,THIN
2026-08-13T22:25:57.552Z,SMCI,39.89,39.1124,1.988,STALE
2026-08-13T22:25:57.552Z,AMAT,509.94,509.4,0.106,STALE
2026-08-13T22:25:57.552Z,CSCO,112.34,113.3448,-0.886,STALE
2026-08-13T22:26:57.554Z,TSLA,341.77,340.6,0.344,LIVE
2026-08-13T22:26:57.554Z,NVDA,225.61,225.53,0.035,LIVE
2026-08-13T22:26:57.554Z,AAPL,305.47,304.9,0.187,LIVE
2026-08-13T22:26:57.554Z,MSFT,497.29,495.6763,0.326,LIVE
2026-08-13T22:26:57.554Z,AMZN,266.44,265.2954,0.431,LIVE
2026-08-13T22:26:57.554Z,GOOGL,346.68,346.12,0.162,LIVE
2026-08-13T22:26:57.554Z,META,593.61,592.36,0.211,STALE
2026-08-13T22:26:57.554Z,AMD,488.65,485.15,0.721,LIVE
2026-08-13T22:26:57.554Z,NFLX,78.3,78.76,-0.584,LIVE
2026-08-13T22:26:57.554Z,PLTR,177.98,177.64,0.191,LIVE
2026-08-13T22:26:57.554Z,HOOD,97.35,99.64,-2.298,LIVE
2026-08-13T22:26:57.554Z,MSTR,97.45,97.48,-0.031,THIN
2026-08-13T22:26:57.554Z,INTC,105.13,105.25,-0.114,LIVE
2026-08-13T22:26:57.554Z,GME,18.63,18.59,0.215,LIVE
2026-08-13T22:26:57.554Z,RBLX,37.61,37.7399,-0.344,THIN
2026-08-13T22:26:57.554Z,SPY,778.63,777.955,0.087,LIVE
2026-08-13T22:26:57.554Z,COST,959.2,959.2325,-0.003,LIVE
2026-08-13T22:26:57.554Z,MU,958.67,961.94,-0.340,LIVE
2026-08-13T22:26:57.554Z,BABA,125.52,122.2405,2.683,STALE
2026-08-13T22:26:57.554Z,COIN,152.82,153.37,-0.359,STALE
2026-08-13T22:26:57.554Z,QQQ,733.46,732.1687,0.176,THIN
2026-08-13T22:26:57.554Z,ORCL,153.37,156.33,-1.893,STALE
2026-08-13T22:26:57.554Z,SMCI,39.89,39.1306,1.941,STALE
2026-08-13T22:26:57.554Z,AMAT,509.94,508.84,0.216,STALE
2026-08-13T22:26:57.554Z,CSCO,112.34,113.34,-0.882,STALE
2026-08-13T22:27:57.555Z,TSLA,341.77,340.69,0.317,LIVE
2026-08-13T22:27:57.555Z,NVDA,225.61,225.59,0.009,LIVE
2026-08-13T22:27:57.555Z,AAPL,305.44,304.85,0.194,LIVE
2026-08-13T22:27:57.555Z,MSFT,497.29,495.9,0.280,LIVE
2026-08-13T22:27:57.555Z,AMZN,266.55,265.27,0.483,LIVE
2026-08-13T22:27:57.555Z,GOOGL,346.68,346.2165,0.134,LIVE
2026-08-13T22:27:57.555Z,META,593.61,592.4317,0.199,STALE
2026-08-13T22:27:57.555Z,AMD,488.65,485.15,0.721,LIVE
2026-08-13T22:27:57.555Z,NFLX,78.3,78.7515,-0.573,LIVE
2026-08-13T22:27:57.555Z,PLTR,177.98,177.62,0.203,LIVE
2026-08-13T22:27:57.555Z,HOOD,97.35,99.45,-2.112,LIVE
2026-08-13T22:27:57.555Z,MSTR,97.45,97.4,0.051,THIN
2026-08-13T22:27:57.555Z,INTC,105.13,105.2506,-0.115,LIVE
2026-08-13T22:27:57.555Z,GME,18.63,18.59,0.215,LIVE
2026-08-13T22:27:57.555Z,RBLX,37.61,37.7399,-0.344,THIN
2026-08-13T22:27:57.555Z,SPY,778.64,777.99,0.084,LIVE
2026-08-13T22:27:57.555Z,COST,959.15,960,-0.089,LIVE
2026-08-13T22:27:57.555Z,MU,958.67,961.438,-0.288,LIVE
2026-08-13T22:27:57.555Z,BABA,125.52,122.2405,2.683,STALE
2026-08-13T22:27:57.555Z,COIN,152.82,153.5,-0.443,STALE
2026-08-13T22:27:57.555Z,QQQ,733.46,732.1648,0.177,THIN
2026-08-13T22:27:57.555Z,ORCL,153.37,156.38,-1.925,STALE
2026-08-13T22:27:57.555Z,SMCI,39.89,39.14,1.916,STALE
2026-08-13T22:27:57.555Z,AMAT,509.94,508.7,0.244,STALE
2026-08-13T22:27:57.555Z,CSCO,112.34,113.4538,-0.982,STALE
2026-08-13T22:28:57.556Z,TSLA,341.77,340.61,0.341,LIVE
2026-08-13T22:28:57.556Z,NVDA,225.63,225.55,0.035,LIVE
2026-08-13T22:28:57.556Z,AAPL,305.44,304.88,0.184,LIVE
2026-08-13T22:28:57.556Z,MSFT,497.29,495.88,0.284,LIVE
2026-08-13T22:28:57.556Z,AMZN,266.55,265.29,0.475,LIVE
2026-08-13T22:28:57.556Z,GOOGL,346.68,346.2,0.139,LIVE
2026-08-13T22:28:57.556Z,META,593.61,592.4,0.204,STALE
2026-08-13T22:28:57.556Z,AMD,488.65,485.0975,0.732,LIVE
2026-08-13T22:28:57.556Z,NFLX,78.3,78.78,-0.609,LIVE
2026-08-13T22:28:57.556Z,PLTR,177.98,177.65,0.186,LIVE
2026-08-13T22:28:57.556Z,HOOD,97.35,99.45,-2.112,LIVE
2026-08-13T22:28:57.556Z,MSTR,97.45,97.48,-0.031,THIN
2026-08-13T22:28:57.556Z,INTC,105.13,105.27,-0.133,THIN
2026-08-13T22:28:57.556Z,GME,18.63,18.5873,0.230,LIVE
2026-08-13T22:28:57.556Z,RBLX,37.61,37.7399,-0.344,THIN
2026-08-13T22:28:57.556Z,SPY,778.64,777.99,0.084,LIVE
2026-08-13T22:28:57.556Z,COST,959.18,960,-0.085,LIVE
2026-08-13T22:28:57.556Z,MU,958.67,961.4,-0.284,LIVE
2026-08-13T22:28:57.556Z,BABA,125.52,122.29,2.641,STALE
2026-08-13T22:28:57.556Z,COIN,152.82,153.5403,-0.469,STALE
2026-08-13T22:28:57.556Z,QQQ,733.46,732.1772,0.175,THIN
2026-08-13T22:28:57.556Z,ORCL,153.37,156.38,-1.925,STALE
2026-08-13T22:28:57.556Z,SMCI,39.89,39.1498,1.891,STALE
2026-08-13T22:28:57.556Z,AMAT,509.94,509.22,0.141,STALE
2026-08-13T22:28:57.556Z,CSCO,112.34,113.3861,-0.923,STALE
2026-08-13T22:29:57.557Z,TSLA,341.77,340.65,0.329,LIVE
2026-08-13T22:29:57.557Z,NVDA,225.58,225.5845,-0.002,LIVE
2026-08-13T22:29:57.557Z,AAPL,305.44,304.88,0.184,LIVE
2026-08-13T22:29:57.557Z,MSFT,497.27,495.82,0.292,LIVE
2026-08-13T22:29:57.557Z,AMZN,266.55,265.29,0.475,LIVE
2026-08-13T22:29:57.557Z,GOOGL,346.68,346.16,0.150,LIVE
2026-08-13T22:29:57.557Z,META,593.61,592.63,0.165,STALE
2026-08-13T22:29:57.557Z,AMD,488.65,485.06,0.740,LIVE
2026-08-13T22:29:57.557Z,NFLX,78.29,78.7407,-0.572,LIVE
2026-08-13T22:29:57.557Z,PLTR,177.98,177.6729,0.173,LIVE
2026-08-13T22:29:57.557Z,HOOD,97.35,99.6,-2.259,LIVE
2026-08-13T22:29:57.557Z,MSTR,97.45,97.44,0.010,THIN
2026-08-13T22:29:57.557Z,INTC,105.13,105.2795,-0.142,THIN
2026-08-13T22:29:57.557Z,GME,18.63,18.59,0.215,LIVE
2026-08-13T22:29:57.557Z,RBLX,37.61,37.7399,-0.344,THIN
2026-08-13T22:29:57.557Z,SPY,778.61,777.95,0.085,LIVE
2026-08-13T22:29:57.557Z,COST,959.024,959.2781,-0.026,LIVE
2026-08-13T22:29:57.557Z,MU,958.67,961.72,-0.317,LIVE
2026-08-13T22:29:57.557Z,BABA,125.52,122.29,2.641,STALE
2026-08-13T22:29:57.557Z,COIN,152.82,153.84,-0.663,STALE
2026-08-13T22:29:57.557Z,QQQ,733.46,732.17,0.176,THIN
2026-08-13T22:29:57.557Z,ORCL,153.37,156.4252,-1.953,STALE
2026-08-13T22:29:57.557Z,SMCI,39.89,39.1031,2.012,STALE
2026-08-13T22:29:57.557Z,AMAT,509.94,509.2107,0.143,STALE
2026-08-13T22:29:57.557Z,CSCO,112.34,113.526,-1.045,STALE
2026-08-13T22:30:57.558Z,TSLA,341.77,340.8,0.285,LIVE
2026-08-13T22:30:57.558Z,NVDA,225.61,225.58,0.013,LIVE
2026-08-13T22:30:57.558Z,AAPL,305.42,304.88,0.177,LIVE
2026-08-13T22:30:57.558Z,MSFT,497.27,496,0.256,LIVE
2026-08-13T22:30:57.558Z,AMZN,266.54,265.22,0.498,LIVE
2026-08-13T22:30:57.558Z,GOOGL,346.68,346.15,0.153,LIVE
2026-08-13T22:30:57.558Z,META,593.61,592.2468,0.230,STALE
2026-08-13T22:30:57.558Z,AMD,488.65,485,0.753,LIVE
2026-08-13T22:30:57.558Z,NFLX,78.29,78.73,-0.559,LIVE
2026-08-13T22:30:57.558Z,PLTR,177.98,177.6361,0.194,LIVE
2026-08-13T22:30:57.558Z,HOOD,97.35,99.6183,-2.277,LIVE
2026-08-13T22:30:57.558Z,MSTR,97.45,97.44,0.010,THIN
2026-08-13T22:30:57.558Z,INTC,105.13,105.4,-0.256,THIN
2026-08-13T22:30:57.558Z,GME,18.63,18.6,0.161,LIVE
2026-08-13T22:30:57.558Z,RBLX,37.61,37.7399,-0.344,THIN
2026-08-13T22:30:57.558Z,SPY,778.74,777.99,0.096,LIVE
2026-08-13T22:30:57.558Z,COST,958.97,960,-0.107,LIVE
2026-08-13T22:30:57.558Z,MU,958.53,962,-0.361,LIVE
2026-08-13T22:30:57.558Z,BABA,125.52,122.24,2.683,STALE
2026-08-13T22:30:57.558Z,COIN,152.82,153.5668,-0.486,STALE
2026-08-13T22:30:57.558Z,QQQ,733.46,732.25,0.165,THIN
2026-08-13T22:30:57.558Z,ORCL,153.37,156.35,-1.906,STALE
