timestamp,ticker,token_price,real_price,drift_pct,market_state
2026-08-12T15:19:43.988Z,HOOD,94.91,94.4259033203125,0.513,LIVE
2026-08-12T15:19:43.988Z,MSTR,96.49,95.30000305175781,1.249,LIVE
2026-08-12T15:19:43.988Z,INTC,100.86,100.86499786376953,-0.005,LIVE
2026-08-12T15:19:43.988Z,GME,18.58,18.514999389648438,0.351,LIVE
2026-08-12T15:19:43.988Z,RBLX,36.053,35.48500061035156,1.601,THIN
2026-08-12T15:19:43.988Z,SPY,773.11,772.1099853515625,0.130,LIVE
2026-08-12T15:19:43.988Z,COST,947.1,947.7274780273438,-0.066,LIVE
2026-08-12T15:19:43.988Z,MU,923.79,925.0800170898438,-0.139,THIN
2026-08-12T15:19:43.988Z,BABA,125.95,124.24800109863281,1.370,STALE
2026-08-12T15:19:43.988Z,COIN,149.64,148.2178955078125,0.959,THIN
2026-08-12T15:19:43.988Z,QQQ,724.28,724.2249755859375,0.008,THIN
2026-08-12T15:19:43.988Z,ORCL,150.22,149.22500610351562,0.667,THIN
2026-08-12T15:19:43.988Z,SMCI,36.29,35.369998931884766,2.601,STALE
2026-08-12T15:20:43.989Z,TSLA,325.43,324.7799987792969,0.200,LIVE
2026-08-12T15:20:43.989Z,NVDA,223.93,223.7899932861328,0.063,LIVE
2026-08-12T15:20:43.989Z,AAPL,302.61,301.4200134277344,0.395,LIVE
2026-08-12T15:20:43.989Z,MSFT,495.37,493.3900146484375,0.401,LIVE
2026-08-12T15:20:43.989Z,AMZN,269.95,268.989990234375,0.357,LIVE
2026-08-12T15:20:43.989Z,GOOGL,343.061,342.07501220703125,0.288,LIVE
2026-08-12T15:20:43.989Z,META,587.77,585.6199951171875,0.367,THIN
2026-08-12T15:20:43.989Z,AMD,488.31,489.089111328125,-0.159,LIVE
2026-08-12T15:20:43.989Z,NFLX,74.065,73.79979705810547,0.359,LIVE
2026-08-12T15:20:43.989Z,PLTR,170.5,169.11500549316406,0.819,THIN
2026-08-12T15:20:43.989Z,HOOD,94.91,94.26950073242188,0.679,LIVE
2026-08-12T15:20:43.989Z,MSTR,96.62,95.19000244140625,1.502,LIVE
2026-08-12T15:20:43.989Z,INTC,100.86,100.85009765625,0.010,LIVE
2026-08-12T15:20:43.989Z,GME,18.59,18.514999389648438,0.405,LIVE
2026-08-12T15:20:43.989Z,RBLX,36.053,35.474998474121094,1.629,THIN
2026-08-12T15:20:43.989Z,SPY,773.65,772.0449829101562,0.208,LIVE
2026-08-12T15:20:43.989Z,COST,947.1,947.8099975585938,-0.075,LIVE
2026-08-12T15:20:43.989Z,MU,923.79,924.9299926757812,-0.123,THIN
2026-08-12T15:20:43.989Z,BABA,125.95,124.23500061035156,1.380,STALE
2026-08-12T15:20:43.989Z,COIN,149.64,148.28500366210938,0.914,THIN
2026-08-12T15:20:43.989Z,QQQ,724.28,724.094970703125,0.026,THIN
2026-08-12T15:20:43.989Z,ORCL,150.22,149.13999938964844,0.724,THIN
2026-08-12T15:20:43.989Z,SMCI,36.29,35.61130142211914,1.906,STALE
2026-08-12T15:21:43.991Z,TSLA,325.43,324.6600036621094,0.237,LIVE
2026-08-12T15:21:43.991Z,NVDA,224.12,223.94000244140625,0.080,LIVE
2026-08-12T15:21:43.991Z,AAPL,302.51,301.3699951171875,0.378,LIVE
2026-08-12T15:21:43.991Z,MSFT,495.37,493.1199951171875,0.456,LIVE
2026-08-12T15:21:43.991Z,AMZN,269.82,268.9150085449219,0.337,LIVE
2026-08-12T15:21:43.991Z,GOOGL,343.061,342.0950012207031,0.282,LIVE
2026-08-12T15:21:43.991Z,META,587.77,585.469970703125,0.393,THIN
2026-08-12T15:21:43.991Z,AMD,488.31,488.9599914550781,-0.133,LIVE
2026-08-12T15:21:43.991Z,NFLX,74.065,73.78500366210938,0.379,LIVE
2026-08-12T15:21:43.991Z,PLTR,170.5,169.23500061035156,0.747,THIN
2026-08-12T15:21:43.991Z,HOOD,94.91,94.19999694824219,0.754,LIVE
2026-08-12T15:21:43.991Z,MSTR,96.62,95.0479965209961,1.654,LIVE
2026-08-12T15:21:43.991Z,INTC,100.86,100.81999969482422,0.040,LIVE
2026-08-12T15:21:43.991Z,GME,18.59,18.514999389648438,0.405,LIVE
2026-08-12T15:21:43.991Z,RBLX,36.053,35.43000030517578,1.758,THIN
2026-08-12T15:21:43.991Z,SPY,773.63,772.0050048828125,0.210,LIVE
2026-08-12T15:21:43.991Z,COST,947.1,948.0050048828125,-0.095,LIVE
2026-08-12T15:21:43.991Z,MU,923.79,926.5850219726562,-0.302,THIN
2026-08-12T15:21:43.991Z,BABA,125.95,124.14749908447266,1.452,STALE
2026-08-12T15:21:43.991Z,COIN,149.64,148.27000427246094,0.924,THIN
2026-08-12T15:21:43.991Z,QQQ,724.28,724.0599975585938,0.030,THIN
2026-08-12T15:21:43.991Z,ORCL,150.22,149.11000061035156,0.744,THIN
2026-08-12T15:21:43.991Z,SMCI,36.29,35.540000915527344,2.110,STALE
2026-08-12T15:22:43.992Z,TSLA,325.43,324.5400085449219,0.274,LIVE
2026-08-12T15:22:43.992Z,NVDA,224.16,223.85000610351562,0.138,LIVE
2026-08-12T15:22:43.992Z,AAPL,302.51,301.260009765625,0.415,LIVE
2026-08-12T15:22:43.992Z,MSFT,495.37,493.30999755859375,0.418,LIVE
2026-08-12T15:22:43.992Z,AMZN,269.82,268.8900146484375,0.346,LIVE
2026-08-12T15:22:43.992Z,GOOGL,343.061,342.17999267578125,0.257,LIVE
2026-08-12T15:22:43.992Z,META,587.77,585.2000122070312,0.439,THIN
2026-08-12T15:22:43.992Z,AMD,488.31,488.4599914550781,-0.031,LIVE
2026-08-12T15:22:43.992Z,NFLX,74.065,73.81500244140625,0.339,LIVE
2026-08-12T15:22:43.992Z,PLTR,170.5,169.5319061279297,0.571,THIN
2026-08-12T15:22:43.992Z,HOOD,94.91,94.23999786376953,0.711,LIVE
2026-08-12T15:22:43.992Z,MSTR,96.62,95.1520004272461,1.543,LIVE
2026-08-12T15:22:43.992Z,INTC,100.9,100.82009887695312,0.079,LIVE
2026-08-12T15:22:43.992Z,GME,18.59,18.514999389648438,0.405,LIVE
2026-08-12T15:22:43.992Z,RBLX,36.053,35.47999954223633,1.615,THIN
2026-08-12T15:22:43.992Z,SPY,773.59,771.969970703125,0.210,LIVE
2026-08-12T15:22:43.992Z,COST,947.1,947.9367065429688,-0.088,LIVE
2026-08-12T15:22:43.992Z,MU,923.79,924.3350219726562,-0.059,THIN
2026-08-12T15:22:43.992Z,BABA,125.95,124.04000091552734,1.540,STALE
2026-08-12T15:22:43.992Z,COIN,149.64,148.2949981689453,0.907,THIN
2026-08-12T15:22:43.992Z,QQQ,724.28,723.8800048828125,0.055,THIN
2026-08-12T15:22:43.992Z,ORCL,150.22,149.32000732421875,0.603,THIN
2026-08-12T15:22:43.992Z,SMCI,36.29,35.65999984741211,1.767,STALE
2026-08-12T15:23:43.995Z,TSLA,325.43,324.3299865722656,0.339,LIVE
2026-08-12T15:23:43.995Z,NVDA,224.16,223.86500549316406,0.132,LIVE
2026-08-12T15:23:43.995Z,AAPL,302.51,301.260009765625,0.415,LIVE
2026-08-12T15:23:43.995Z,MSFT,495.37,493.1199951171875,0.456,LIVE
2026-08-12T15:23:43.995Z,AMZN,269.82,268.8599853515625,0.357,LIVE
2026-08-12T15:23:43.995Z,GOOGL,343.061,341.92498779296875,0.332,LIVE
2026-08-12T15:23:43.995Z,META,587.77,584.6649780273438,0.531,THIN
2026-08-12T15:23:43.995Z,AMD,488.31,488.6684875488281,-0.073,LIVE
2026-08-12T15:23:43.995Z,NFLX,74.065,73.80010223388672,0.359,LIVE
2026-08-12T15:23:43.995Z,PLTR,170.5,169.5,0.590,THIN
2026-08-12T15:23:43.995Z,HOOD,94.9,94.23789978027344,0.703,LIVE
2026-08-12T15:23:43.995Z,MSTR,96.62,95.21499633789062,1.476,LIVE
2026-08-12T15:23:43.995Z,INTC,100.9,100.77999877929688,0.119,LIVE
2026-08-12T15:23:43.995Z,GME,18.58,18.5049991607666,0.405,LIVE
2026-08-12T15:23:43.995Z,RBLX,36.053,35.43000030517578,1.758,THIN
2026-08-12T15:23:43.995Z,SPY,773.58,771.8699951171875,0.222,LIVE
2026-08-12T15:23:43.995Z,COST,947.1,947.8826904296875,-0.083,LIVE
2026-08-12T15:23:43.995Z,MU,923.79,924.3499755859375,-0.061,THIN
2026-08-12T15:23:43.995Z,BABA,125.95,123.94999694824219,1.614,STALE
2026-08-12T15:23:43.995Z,COIN,149.64,148.38999938964844,0.842,THIN
2026-08-12T15:23:43.995Z,QQQ,724.28,723.7600708007812,0.072,THIN
2026-08-12T15:23:43.995Z,ORCL,150.22,149.3350067138672,0.593,THIN
2026-08-12T15:23:43.995Z,SMCI,36.29,35.69499969482422,1.667,STALE
2026-08-12T15:24:43.997Z,TSLA,325.43,324.3219909667969,0.342,LIVE
2026-08-12T15:24:43.997Z,NVDA,224.029,223.80999755859375,0.098,LIVE
2026-08-12T15:24:43.997Z,AAPL,302.16,301.0899963378906,0.355,LIVE
2026-08-12T15:24:43.997Z,MSFT,495.37,493.4200134277344,0.395,LIVE
2026-08-12T15:24:43.997Z,AMZN,269.82,268.8999938964844,0.342,LIVE
2026-08-12T15:24:43.997Z,GOOGL,343.061,342.0400085449219,0.299,LIVE
2026-08-12T15:24:43.997Z,META,587.77,584.5150146484375,0.557,THIN
2026-08-12T15:24:43.997Z,AMD,488.31,488.385009765625,-0.015,LIVE
2026-08-12T15:24:43.997Z,NFLX,74.065,73.8550033569336,0.284,LIVE
2026-08-12T15:24:43.997Z,PLTR,170.5,169.6699981689453,0.489,THIN
2026-08-12T15:24:43.997Z,HOOD,94.9,94.30999755859375,0.626,LIVE
2026-08-12T15:24:43.997Z,MSTR,96.62,95.2249984741211,1.465,LIVE
2026-08-12T15:24:43.997Z,INTC,100.9,100.7750015258789,0.124,LIVE
2026-08-12T15:24:43.997Z,GME,18.58,18.500499725341797,0.430,LIVE
2026-08-12T15:24:43.997Z,RBLX,36.053,35.440101623535156,1.729,THIN
2026-08-12T15:24:43.997Z,SPY,773.59,771.969970703125,0.210,LIVE
2026-08-12T15:24:43.997Z,COST,947.1,948.0349731445312,-0.099,LIVE
2026-08-12T15:24:43.997Z,MU,923.79,923.9000244140625,-0.012,THIN
2026-08-12T15:24:43.997Z,BABA,125.95,123.8499984741211,1.696,STALE
2026-08-12T15:24:43.997Z,COIN,149.64,148.36500549316406,0.859,THIN
2026-08-12T15:24:43.997Z,QQQ,724.28,723.8099975585938,0.065,THIN
2026-08-12T15:24:43.997Z,ORCL,150.22,149.60499572753906,0.411,THIN
2026-08-12T15:24:43.997Z,SMCI,36.29,35.70000076293945,1.653,STALE
2026-08-12T15:25:43.999Z,TSLA,325.43,324.20001220703125,0.379,LIVE
2026-08-12T15:25:43.999Z,NVDA,224.057,223.74989318847656,0.137,LIVE
2026-08-12T15:25:43.999Z,AAPL,302.16,301.19000244140625,0.322,LIVE
2026-08-12T15:25:43.999Z,MSFT,495.37,493.3699951171875,0.405,LIVE
2026-08-12T15:25:43.999Z,AMZN,269.82,268.82501220703125,0.370,LIVE
2026-08-12T15:25:43.999Z,GOOGL,343.061,341.9200134277344,0.334,LIVE
2026-08-12T15:25:43.999Z,META,587.77,584.1500244140625,0.620,THIN
2026-08-12T15:25:43.999Z,AMD,488.31,488.010009765625,0.061,LIVE
2026-08-12T15:25:43.999Z,NFLX,74.065,73.82990264892578,0.318,LIVE
2026-08-12T15:25:43.999Z,PLTR,170.5,169.52000427246094,0.578,THIN
2026-08-12T15:25:43.999Z,HOOD,94.9,94.33000183105469,0.604,LIVE
2026-08-12T15:25:43.999Z,MSTR,96.62,95.13500213623047,1.561,LIVE
2026-08-12T15:25:43.999Z,INTC,100.9,100.69000244140625,0.209,LIVE
2026-08-12T15:25:43.999Z,GME,18.58,18.5049991607666,0.405,LIVE
2026-08-12T15:25:43.999Z,RBLX,36.053,35.43000030517578,1.758,THIN
2026-08-12T15:25:43.999Z,SPY,773.59,771.8800048828125,0.222,LIVE
2026-08-12T15:25:43.999Z,COST,947.1,946.9600219726562,0.015,LIVE
2026-08-12T15:25:43.999Z,MU,923.79,922.75,0.113,THIN
2026-08-12T15:25:43.999Z,BABA,125.95,123.93000030517578,1.630,STALE
2026-08-12T15:25:43.999Z,COIN,149.64,148.3699951171875,0.856,THIN
2026-08-12T15:25:43.999Z,QQQ,724.28,723.6300048828125,0.090,THIN
2026-08-12T15:25:43.999Z,ORCL,150.22,149.37339782714844,0.567,THIN
2026-08-12T15:25:43.999Z,SMCI,36.29,35.599998474121094,1.938,STALE
2026-08-12T15:26:44.000Z,TSLA,325.43,324.135009765625,0.400,LIVE
2026-08-12T15:26:44.000Z,NVDA,224.01,223.7899932861328,0.098,LIVE
2026-08-12T15:26:44.000Z,AAPL,302.16,301.17498779296875,0.327,LIVE
2026-08-12T15:26:44.000Z,MSFT,495.37,493.30999755859375,0.418,LIVE
2026-08-12T15:26:44.000Z,AMZN,269.82,268.7799987792969,0.387,LIVE
2026-08-12T15:26:44.000Z,GOOGL,343.061,341.8699035644531,0.348,LIVE
2026-08-12T15:26:44.000Z,META,587.77,584.0499267578125,0.637,THIN
2026-08-12T15:26:44.000Z,AMD,488.31,488.2699890136719,0.008,LIVE
2026-08-12T15:26:44.000Z,NFLX,74.065,73.80500030517578,0.352,LIVE
2026-08-12T15:26:44.000Z,PLTR,170.5,169.61000061035156,0.525,THIN
2026-08-12T15:26:44.000Z,HOOD,94.9,94.31999969482422,0.615,LIVE
2026-08-12T15:26:44.000Z,MSTR,96.62,94.93499755859375,1.775,LIVE
2026-08-12T15:26:44.000Z,INTC,100.9,100.69000244140625,0.209,LIVE
2026-08-12T15:26:44.000Z,GME,18.58,18.5049991607666,0.405,LIVE
2026-08-12T15:26:44.000Z,RBLX,36.053,35.43000030517578,1.758,THIN
2026-08-12T15:26:44.000Z,SPY,773.56,771.8800048828125,0.218,LIVE
2026-08-12T15:26:44.000Z,COST,947.1,947.155029296875,-0.006,LIVE
2026-08-12T15:26:44.000Z,MU,923.79,923.5599975585938,0.025,THIN
2026-08-12T15:26:44.000Z,BABA,125.95,123.88999938964844,1.663,STALE
2026-08-12T15:26:44.000Z,COIN,149.64,148.0800018310547,1.053,THIN
2026-08-12T15:26:44.000Z,QQQ,724.28,723.5501098632812,0.101,THIN
2026-08-12T15:26:44.000Z,ORCL,150.22,149.3249969482422,0.599,THIN
2026-08-12T15:26:44.000Z,SMCI,36.29,35.65999984741211,1.767,STALE
2026-08-12T15:27:44.001Z,TSLA,325.43,324.239990234375,0.367,LIVE
2026-08-12T15:27:44.001Z,NVDA,223.94,223.66000366210938,0.125,LIVE
2026-08-12T15:27:44.001Z,AAPL,302.24,301.1499938964844,0.362,LIVE
2026-08-12T15:27:44.001Z,MSFT,495.37,493.4800109863281,0.383,LIVE
2026-08-12T15:27:44.001Z,AMZN,269.82,268.77801513671875,0.388,LIVE
2026-08-12T15:27:44.001Z,GOOGL,343.061,342.1700134277344,0.260,LIVE
2026-08-12T15:27:44.001Z,META,587.77,583.97998046875,0.649,THIN
2026-08-12T15:27:44.001Z,AMD,488.31,488.3500061035156,-0.008,LIVE
2026-08-12T15:27:44.001Z,NFLX,74.065,73.78880310058594,0.374,LIVE
2026-08-12T15:27:44.001Z,PLTR,170.5,169.43499755859375,0.629,THIN
2026-08-12T15:27:44.001Z,HOOD,94.95,94.22000122070312,0.775,LIVE
2026-08-12T15:27:44.001Z,MSTR,96.62,94.86499786376953,1.850,LIVE
2026-08-12T15:27:44.001Z,INTC,100.9,100.69499969482422,0.204,LIVE
2026-08-12T15:27:44.001Z,GME,18.58,18.5049991607666,0.405,LIVE
2026-08-12T15:27:44.001Z,RBLX,36.053,35.369998931884766,1.931,THIN
2026-08-12T15:27:44.001Z,SPY,773.57,771.9000244140625,0.216,LIVE
2026-08-12T15:27:44.001Z,COST,947.1,947.0800170898438,0.002,LIVE
2026-08-12T15:27:44.001Z,MU,923.79,923.7817993164062,0.001,THIN
2026-08-12T15:27:44.001Z,BABA,125.95,123.86000061035156,1.687,STALE
2026-08-12T15:27:44.001Z,COIN,149.64,148.13499450683594,1.016,THIN
2026-08-12T15:27:44.001Z,QQQ,724.28,723.6444091796875,0.088,THIN
2026-08-12T15:27:44.001Z,ORCL,150.22,149.2794952392578,0.630,THIN
2026-08-12T15:27:44.001Z,SMCI,36.29,35.51499938964844,2.182,STALE
2026-08-12T15:28:44.003Z,TSLA,325.43,324.1505126953125,0.395,LIVE
2026-08-12T15:28:44.003Z,NVDA,223.94,223.52000427246094,0.188,LIVE
2026-08-12T15:28:44.003Z,AAPL,302.24,301.20001220703125,0.345,LIVE
2026-08-12T15:28:44.003Z,MSFT,495.37,493.07501220703125,0.465,LIVE
2026-08-12T15:28:44.003Z,AMZN,269.82,268.7250061035156,0.407,LIVE
2026-08-12T15:28:44.003Z,GOOGL,343.061,342.04998779296875,0.296,LIVE
2026-08-12T15:28:44.003Z,META,587.77,583.989990234375,0.647,THIN
2026-08-12T15:28:44.003Z,AMD,488.31,488.1650085449219,0.030,LIVE
2026-08-12T15:28:44.003Z,NFLX,74.065,73.76000213623047,0.414,LIVE
2026-08-12T15:28:44.003Z,PLTR,170.5,169.5850067138672,0.540,THIN
2026-08-12T15:28:44.003Z,HOOD,94.95,94.21800231933594,0.777,LIVE
2026-08-12T15:28:44.003Z,MSTR,96.47,94.8499984741211,1.708,LIVE
2026-08-12T15:28:44.003Z,INTC,100.9,100.5988998413086,0.299,LIVE
2026-08-12T15:28:44.003Z,GME,18.58,18.4950008392334,0.460,LIVE
2026-08-12T15:28:44.003Z,RBLX,35.91,35.380001068115234,1.498,THIN
2026-08-12T15:28:44.003Z,SPY,773.56,771.9650268554688,0.207,LIVE
2026-08-12T15:28:44.003Z,COST,947.1,947.0999755859375,0.000,LIVE
2026-08-12T15:28:44.003Z,MU,923.79,923.0999755859375,0.075,THIN
2026-08-12T15:28:44.003Z,BABA,125.95,123.76000213623047,1.770,STALE
2026-08-12T15:28:44.003Z,COIN,149.64,148.22000122070312,0.958,THIN
2026-08-12T15:28:44.003Z,QQQ,724.28,723.7050170898438,0.079,THIN
2026-08-12T15:28:44.003Z,ORCL,150.22,149.20069885253906,0.683,THIN
2026-08-12T15:28:44.003Z,SMCI,36.29,35.52000045776367,2.168,STALE
2026-08-12T15:29:44.005Z,TSLA,325.43,324.3450012207031,0.335,LIVE
2026-08-12T15:29:44.005Z,NVDA,223.87,223.7899932861328,0.036,LIVE
2026-08-12T15:29:44.005Z,AAPL,302.24,301.1549987792969,0.360,LIVE
2026-08-12T15:29:44.005Z,MSFT,495.37,493.2200012207031,0.436,LIVE
2026-08-12T15:29:44.005Z,AMZN,269.82,268.8699951171875,0.353,LIVE
2026-08-12T15:29:44.005Z,GOOGL,343.061,342.197998046875,0.252,LIVE
2026-08-12T15:29:44.005Z,META,587.27,584.2349853515625,0.519,LIVE
2026-08-12T15:29:44.005Z,AMD,488.31,488.739990234375,-0.088,LIVE
2026-08-12T15:29:44.005Z,NFLX,74.065,73.7750015258789,0.393,LIVE
2026-08-12T15:29:44.005Z,PLTR,170.5,169.77999877929688,0.424,THIN
2026-08-12T15:29:44.005Z,HOOD,94.95,94.3499984741211,0.636,LIVE
2026-08-12T15:29:44.005Z,MSTR,96.47,94.93000030517578,1.622,LIVE
2026-08-12T15:29:44.005Z,INTC,100.9,100.74500274658203,0.154,LIVE
2026-08-12T15:29:44.005Z,GME,18.57,18.4950008392334,0.406,LIVE
2026-08-12T15:29:44.005Z,RBLX,35.98,35.38999938964844,1.667,LIVE
2026-08-12T15:29:44.005Z,SPY,773.55,772.22998046875,0.171,LIVE
2026-08-12T15:29:44.005Z,COST,947.1,947.0999755859375,0.000,LIVE
2026-08-12T15:29:44.005Z,MU,923.78,924.739990234375,-0.104,THIN
2026-08-12T15:29:44.005Z,BABA,125.95,123.91000366210938,1.646,STALE
2026-08-12T15:29:44.005Z,COIN,149.64,148.14999389648438,1.006,THIN
2026-08-12T15:29:44.005Z,QQQ,724.28,724.1199951171875,0.022,THIN
2026-08-12T15:29:44.005Z,ORCL,150.22,149.5399932861328,0.455,THIN
2026-08-12T15:29:44.005Z,SMCI,36.29,35.7400016784668,1.539,STALE
2026-08-12T15:30:44.007Z,TSLA,325.43,324.17999267578125,0.386,LIVE
2026-08-12T15:30:44.007Z,NVDA,223.99,223.8350067138672,0.069,LIVE
2026-08-12T15:30:44.007Z,AAPL,302.24,300.94000244140625,0.432,LIVE
2026-08-12T15:30:44.007Z,MSFT,495.37,493.477294921875,0.384,LIVE
2026-08-12T15:30:44.007Z,AMZN,269.82,268.8482971191406,0.361,LIVE
2026-08-12T15:30:44.007Z,GOOGL,342.25,342.2157897949219,0.010,LIVE
2026-08-12T15:30:44.007Z,META,587.27,583.9099731445312,0.575,LIVE
2026-08-12T15:30:44.007Z,AMD,488.31,488.7300109863281,-0.086,LIVE
2026-08-12T15:30:44.007Z,NFLX,74.065,73.7698974609375,0.400,LIVE
2026-08-12T15:30:44.007Z,PLTR,170.5,169.7725067138672,0.429,THIN
2026-08-12T15:30:44.007Z,HOOD,94.95,94.3949966430664,0.588,LIVE
2026-08-12T15:30:44.007Z,MSTR,96.47,95.05000305175781,1.494,LIVE
2026-08-12T15:30:44.007Z,INTC,100.9,100.62999725341797,0.268,LIVE
2026-08-12T15:30:44.007Z,GME,18.59,18.489999771118164,0.541,LIVE
2026-08-12T15:30:44.007Z,RBLX,35.98,35.39500045776367,1.653,LIVE
2026-08-12T15:30:44.007Z,SPY,773.55,772.3200073242188,0.159,LIVE
2026-08-12T15:30:44.007Z,COST,947.1,947.7100219726562,-0.064,LIVE
2026-08-12T15:30:44.007Z,MU,923.78,925.6900024414062,-0.206,THIN
2026-08-12T15:30:44.007Z,BABA,125.95,123.79499816894531,1.741,STALE
2026-08-12T15:30:44.007Z,COIN,149.64,148.3000030517578,0.904,THIN
2026-08-12T15:30:44.007Z,QQQ,724.28,724.0999755859375,0.025,THIN
2026-08-12T15:30:44.007Z,ORCL,150.22,149.7449951171875,0.317,THIN
2026-08-12T15:30:44.007Z,SMCI,36.29,35.81999969482422,1.312,STALE
2026-08-12T15:31:44.028Z,TSLA,325.43,324.0899963378906,0.413,LIVE
2026-08-12T15:31:44.028Z,NVDA,223.99,223.8249969482422,0.074,LIVE
2026-08-12T15:31:44.028Z,AAPL,301.87,300.7699890136719,0.366,LIVE
2026-08-12T15:31:44.028Z,MSFT,495.37,493.17999267578125,0.444,LIVE
2026-08-12T15:31:44.028Z,AMZN,269.82,268.7349853515625,0.404,LIVE
2026-08-12T15:31:44.028Z,GOOGL,342.25,342.0299987792969,0.064,LIVE
2026-08-12T15:31:44.028Z,META,587.27,583.75,0.603,LIVE
2026-08-12T15:31:44.028Z,AMD,488.31,488.3599853515625,-0.010,LIVE
2026-08-12T15:31:44.028Z,NFLX,73.98,73.69000244140625,0.394,LIVE
2026-08-12T15:31:44.028Z,PLTR,170.5,169.65499877929688,0.498,THIN
2026-08-12T15:31:44.028Z,HOOD,94.95,94.2300033569336,0.764,LIVE
2026-08-12T15:31:44.028Z,MSTR,96.47,94.82499694824219,1.735,LIVE
2026-08-12T15:31:44.028Z,INTC,100.9,100.57990264892578,0.318,LIVE
2026-08-12T15:31:44.028Z,GME,18.57,18.489999771118164,0.433,LIVE
2026-08-12T15:31:44.028Z,RBLX,35.98,35.374000549316406,1.713,LIVE
2026-08-12T15:31:44.028Z,SPY,773.56,772.1900024414062,0.177,LIVE
2026-08-12T15:31:44.028Z,COST,947.1,947.5,-0.042,LIVE
2026-08-12T15:31:44.028Z,MU,923.78,926.719970703125,-0.317,THIN
2026-08-12T15:31:44.028Z,BABA,125.95,123.88999938964844,1.663,STALE
2026-08-12T15:31:44.028Z,COIN,149.64,147.9499969482422,1.142,THIN
2026-08-12T15:31:44.028Z,QQQ,724.28,723.75,0.073,THIN
2026-08-12T15:31:44.028Z,ORCL,150.22,149.625,0.398,THIN
2026-08-12T15:31:44.028Z,SMCI,36.29,35.84000015258789,1.256,STALE
2026-08-12T15:32:44.031Z,TSLA,325.43,323.8418884277344,0.490,LIVE
2026-08-12T15:32:44.031Z,NVDA,224.11,223.6699981689453,0.197,LIVE
2026-08-12T15:32:44.031Z,AAPL,302.042,300.7449951171875,0.431,LIVE
2026-08-12T15:32:44.031Z,MSFT,495.37,492.75360107421875,0.531,LIVE
2026-08-12T15:32:44.031Z,AMZN,269.82,268.6099853515625,0.450,LIVE
2026-08-12T15:32:44.031Z,GOOGL,342.66,341.9949951171875,0.194,LIVE
2026-08-12T15:32:44.031Z,META,587.27,583.5399780273438,0.639,LIVE
2026-08-12T15:32:44.031Z,AMD,488.31,488.42498779296875,-0.024,LIVE
2026-08-12T15:32:44.031Z,NFLX,73.98,73.65859985351562,0.436,LIVE
2026-08-12T15:32:44.031Z,PLTR,170.5,169.52999877929688,0.572,THIN
2026-08-12T15:32:44.031Z,HOOD,94.95,94.14340209960938,0.857,LIVE
2026-08-12T15:32:44.031Z,MSTR,96.32,94.63999938964844,1.775,LIVE
2026-08-12T15:32:44.031Z,INTC,100.9,100.61000061035156,0.288,LIVE
2026-08-12T15:32:44.031Z,GME,18.57,18.485000610351562,0.460,LIVE
2026-08-12T15:32:44.031Z,RBLX,35.98,35.279998779296875,1.984,LIVE
2026-08-12T15:32:44.031Z,SPY,773.56,771.9400024414062,0.210,LIVE
2026-08-12T15:32:44.031Z,COST,947.1,946.8800048828125,0.023,LIVE
2026-08-12T15:32:44.031Z,MU,923.78,925.5,-0.186,THIN
2026-08-12T15:32:44.031Z,BABA,125.95,123.83000183105469,1.712,STALE
2026-08-12T15:32:44.031Z,COIN,149.64,147.72000122070312,1.300,THIN
2026-08-12T15:32:44.031Z,QQQ,724.28,723.2999877929688,0.135,THIN
2026-08-12T15:32:44.031Z,ORCL,150.22,149.6199951171875,0.401,THIN
2026-08-12T15:32:44.031Z,SMCI,36.29,35.67499923706055,1.724,STALE
2026-08-12T15:33:44.033Z,TSLA,325.43,323.8699951171875,0.482,LIVE
2026-08-12T15:33:44.033Z,NVDA,223.98,223.5399932861328,0.197,LIVE
2026-08-12T15:33:44.033Z,AAPL,301.73,300.7149963378906,0.338,LIVE
2026-08-12T15:33:44.033Z,MSFT,495.37,492.3800048828125,0.607,LIVE
2026-08-12T15:33:44.033Z,AMZN,269.82,268.4800109863281,0.499,LIVE
2026-08-12T15:33:44.033Z,GOOGL,342.79,341.8299865722656,0.281,LIVE
2026-08-12T15:33:44.033Z,META,586.97,583.1998901367188,0.646,LIVE
2026-08-12T15:33:44.033Z,AMD,488.31,488.260009765625,0.010,LIVE
2026-08-12T15:33:44.033Z,NFLX,73.98,73.66999816894531,0.421,LIVE
2026-08-12T15:33:44.033Z,PLTR,170.5,169.47500610351562,0.605,THIN
2026-08-12T15:33:44.033Z,HOOD,94.94,94.16000366210938,0.828,LIVE
2026-08-12T15:33:44.033Z,MSTR,96.32,94.66500091552734,1.748,LIVE
2026-08-12T15:33:44.033Z,INTC,100.9,100.625,0.273,LIVE
2026-08-12T15:33:44.033Z,GME,18.58,18.5049991607666,0.405,LIVE
2026-08-12T15:33:44.033Z,RBLX,35.8,35.220001220703125,1.647,LIVE
2026-08-12T15:33:44.033Z,SPY,773.57,771.9199829101562,0.214,LIVE
2026-08-12T15:33:44.033Z,COST,947.1,946.7100219726562,0.041,LIVE
2026-08-12T15:33:44.033Z,MU,923.78,925.25,-0.159,THIN
2026-08-12T15:33:44.033Z,BABA,125.95,123.88999938964844,1.663,STALE
2026-08-12T15:33:44.033Z,COIN,149.64,147.64999389648438,1.348,THIN
